statefp10	countyfp10	vtdst10	geoid10	vtdi10	name10	namelsad10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	oid_	az_geo_id	state	county	vtd	geoid10_ne	geoid10_1	geoid10_ol	precname	lsad10_1	mtfcc10_1	funcstat_1	aland10_1	awater10_1	intptlat_1	intptlon_1	totpop	vap	prs08_rep	prs08_dem	prs08_oth	gov10_dem	gov10_rep	gov10_oth	sos_10dem	sos_10rep	sos_10oth	ag10_dem	ag10_rep	ag1_0oth	st10_dem	st10_rep	st10_oth	spi10_dem	spi10_rep	spi10_oth	ussen10_de	ussen10_re	ussen10_ot	p_08	g_10	sos_10	ag_10	st_10	sp_10	uss_10	av	ndv	nrv	name10_cor
4	13	"1082"	"040131082"	"P"	"MOUNTAIN SAGE"	"MOUNTAIN SAGE Voting District"	"V2"	"G5240"	"S"	1257390	0	33.314896	-111.98365	690	691	40	13	"1082"	"40131082"	"040131082"	"40131082"	"MOUNTAIN SAGE"	"V2"	"G5240"	"S"	1257390	0	33.3149	-111.984	3150	2365	659.84	737.83	30.82	470.82	439.87	34.8	431.83	452.84	0.87875	505.8	402.83	0.87875	409.83	404.8	59.85	473.85	435.84	1.85607	364.82	505.8	57.84	0.5279	0.516993	0.488126	0.556662	0.503087	0.520892	0.419035	0.504671	484.969	471.689	"EASTRIDGE"
4	13	"601"	"04013601"	"A"	"MESA 110"	"MESA 110 Voting District"	"V2"	"G5240"	"N"	985498	0	33.41876	-111.81188	691	692	40	13	"601"	"4013601"	"04013601"	"4013601"	"MESA 053"	"V2"	"G5240"	"N"	985498	0	33.4188	-111.812	2326	1550	408.87	209.86	13.88	153.86	276.88	25.89	133.87	297.87	1.87	195.87	248.89	0.0	142.87	256.87	36.87	162.87	275.87	1.87	117.88	269.88	66.86	0.339179	0.357199	0.310071	0.440395	0.357407	0.371222	0.304002	0.354211	159.583	290.733	"PALMBROOK"
4	13	"523"	"04013523"	"A"	"MESA 32"	"MESA 32 Voting District"	"V2"	"G5240"	"N"	1628937	0	33.408012	-111.81527	692	693	40	13	"523"	"4013523"	"04013523"	"4013523"	"MESA 068"	"V2"	"G5240"	"N"	1628940	0	33.408	-111.815	5944	3865	546.76	264.74	27.78	166.76	358.77	26.75	159.77	376.75	0.0	203.73	333.78	0.0	156.74	325.71	42.75	179.74	351.75	0.0	123.79	350.75	60.76	0.326235	0.317318	0.297789	0.379026	0.324883	0.338181	0.260863	0.320614	179.324	377.753	"KERRY"
4	13	"877"	"04013877"	"A"	"TEMPE 13"	"TEMPE 13 Voting District"	"V2"	"G5240"	"N"	1169780	0	33.41688	-111.887054	693	694	40	13	"877"	"4013877"	"04013877"	"4013877"	"TEMPE 14"	"V2"	"G5240"	"N"	1169780	0	33.4169	-111.887	2420	1977	235.85	457.81	13.84	291.85	153.84	22.85	283.82	162.83	0.0	315.87	134.82	0.0	281.81	123.88	37.83	286.85	153.84	0.0	256.69	166.86	34.84	0.659992	0.654827	0.635442	0.700859	0.694644	0.650911	0.606044	0.657531	310.671	161.703	"KIMBERLY"
4	13	"524"	"04013524"	"A"	"MESA 33"	"MESA 33 Voting District"	"V2"	"G5240"	"N"	982006	0	33.398804	-111.80978	694	695	40	13	"524"	"4013524"	"04013524"	"4013524"	"MESA 081"	"V2"	"G5240"	"N"	982006	0	33.3988	-111.81	3162	2120	352.87	282.86	14.86	226.86	256.86	21.88	225.88	255.88	0.0	251.86	230.89	3.86	208.87	212.86	51.86	238.85	237.85	0.0	186.87	242.86	66.87	0.444937	0.46899	0.468864	0.521719	0.495269	0.501049	0.434854	0.476526	231.721	255.724	"KINGS"
4	13	"518"	"04013518"	"A"	"MESA 27"	"MESA 27 Voting District"	"V2"	"G5240"	"N"	842825	0	33.39803	-111.818405	695	696	40	13	"518"	"4013518"	"04013518"	"4013518"	"MESA 080"	"V2"	"G5240"	"N"	842825	0	33.398	-111.818	2940	1887	229.88	202.89	6.9	162.87	153.88	13.89	144.87	171.88	1.89318	170.91	149.9	1.89318	148.89	140.87	33.89	158.89	162.87	0.0	116.91	177.88	31.9	0.468817	0.514191	0.457364	0.532745	0.513839	0.493815	0.396587	0.48248	158.033	169.594	"KIVA"
4	13	"517"	"04013517"	"A"	"MESA 26"	"MESA 26 Voting District"	"V2"	"G5240"	"N"	1473862	0	33.397503	-111.851036	696	697	40	13	"517"	"4013517"	"04013517"	"4013517"	"MESA 078"	"V2"	"G5240"	"N"	1473860	0	33.3975	-111.851	5357	4030	511.78	845.76	35.77	467.77	298.79	59.77	442.76	343.78	2.7901	491.78	294.82	5.8	414.79	270.77	101.74	449.75	332.77	2.7901	383.74	357.79	83.77	0.623009	0.61022	0.562921	0.625197	0.605038	0.574746	0.517498	0.588376	499.479	344.357	"KODIAK"
4	13	"515"	"04013515"	"A"	"MESA 24"	"MESA 24 Voting District"	"V2"	"G5240"	"N"	1884867	0	33.411404	-111.84416	697	698	40	13	"515"	"4013515"	"04013515"	"4013515"	"MESA 065"	"V2"	"G5240"	"N"	1884870	0	33.4114	-111.844	5479	3643	390.75	393.75	20.7915	238.73	293.74	21.7421	250.71	287.73	1.80842	281.72	256.78	0.874878	226.77	260.74	39.77	255.78	275.79	0.0	197.8	281.72	64.76	0.501912	0.448344	0.465623	0.523157	0.46516	0.481178	0.412496	0.471124	263.609	292.464	"KOKOPELLI"
4	13	"737"	"04013737"	"A"	"RANCHO"	"RANCHO Voting District"	"V2"	"G5240"	"N"	898772	0	33.520126	-112.0502	698	699	40	13	"737"	"4013737"	"04013737"	"4013737"	"RANCHO"	"V2"	"G5240"	"N"	898772	0	33.5201	-112.05	1591	1208	351.89	451.9	19.88	370.9	241.9	20.89	319.86	290.9	0.0	374.91	240.89	1.88828	315.9	252.9	32.91	341.88	271.9	0.0	269.87	317.91	34.9	0.562212	0.605255	0.523708	0.608818	0.55538	0.557007	0.459134	0.553073	349.317	281.184	"KOMATKE"
4	13	"773"	"04013773"	"A"	"SANDPIPER"	"SANDPIPER Voting District"	"V2"	"G5240"	"N"	2185719	0	33.617496	-111.93481	699	700	40	13	"773"	"4013773"	"04013773"	"4013773"	"SANDPIPER"	"V2"	"G5240"	"N"	2185720	0	33.6175	-111.935	2994	2435	817.82	610.77	18.77	391.76	555.81	30.8	320.77	615.79	0.8799	414.78	536.78	0.8799	326.78	562.77	40.77	341.78	587.74	0.0	268.79	655.76	53.77	0.427533	0.413436	0.342498	0.435895	0.367354	0.367695	0.290725	0.377877	382.204	618.924	"KRISTAL"
4	13	"98"	"0401398"	"P"	"CAROLINA"	"CAROLINA Voting District"	"V2"	"G5240"	"S"	1296398	0	33.6332	-111.94725	700	701	40	13	"98"	"401398"	"0401398"	"401398"	"CAROLINA"	"V2"	"G5240"	"S"	1296400	0	33.6332	-111.947	2400	1878	814.81	549.82	12.8	438.8	619.85	28.82	354.83	687.82	1.86	494.85	568.83	0.84703	360.85	623.84	53.84	411.82	637.85	1.86	314.82	711.84	49.85	0.402908	0.41449	0.340316	0.465225	0.366461	0.392333	0.306645	0.384054	417.97	666.406	"FALCON"
4	13	"456"	"04013456"	"P"	"LOOKOUT RIDGE"	"LOOKOUT RIDGE Voting District"	"V2"	"G5240"	"S"	5484693	17018	33.51009	-111.960266	701	702	40	13	"456"	"4013456"	"04013456"	"4013456"	"LOOKOUT RIDGE"	"V2"	"G5240"	"S"	5484690	17018	33.5101	-111.96	1149	949	500.86	264.87	8.85	255.84	396.89	17.87	186.87	462.86	0.0	261.86	391.82	1.88107	186.87	429.85	25.87	202.86	449.84	0.0	164.87	482.87	22.84	0.345905	0.391954	0.287612	0.400594	0.303006	0.310801	0.254531	0.327772	217.72	444.999	"LAKESIDE"
4	13	"391"	"04013391"	"A"	"HOPI"	"HOPI Voting District"	"V2"	"G5240"	"N"	1748893	0	33.49733	-111.967804	702	703	40	13	"391"	"4013391"	"04013391"	"4013391"	"HOPI"	"V2"	"G5240"	"N"	1748890	0	33.4973	-111.968	1445	989	594.92	324.92	6.92	293.89	487.9	15.91	209.9	549.91	0.0	321.91	449.94	1.9	209.9	525.92	21.9	233.91	528.91	0.92809	172.91	586.88	28.92	0.353235	0.375919	0.276253	0.417063	0.28526	0.306639	0.227576	0.320278	252.477	532.054	"LAKEVIEW"
4	13	"692"	"04013692"	"A"	"PECAN RIDGE"	"PECAN RIDGE Voting District"	"V2"	"G5240"	"N"	1452097	16185	33.50337	-111.980515	703	704	40	13	"692"	"4013692"	"04013692"	"4013692"	"PECAN RIDGE"	"V2"	"G5240"	"N"	1452100	16185	33.5034	-111.981	1850	1371	583.82	489.85	15.87	407.82	463.85	20.87	326.85	520.98	0.84918	464.84	398.85	1.81	319.84	488.87	38.84	357.8	484.86	0.84918	293.86	556.84	36.81	0.456239	0.467861	0.385514	0.538202	0.395494	0.424608	0.345433	0.430479	380.123	499.724	"LAKEWOOD"
4	13	"745"	"04013745"	"A"	"RIO VISTA"	"RIO VISTA Voting District"	"V2"	"G5240"	"N"	2621312	2970	33.407494	-112.06895	704	705	40	13	"745"	"4013745"	"04013745"	"4013745"	"CHAVEZ"	"V2"	"G5240"	"N"	2621310	2970	33.4075	-112.069	4913	3152	123.76	414.77	6.74222	332.77	60.75	7.75254	315.78	67.76	0.833157	336.75	56.75	0.0	306.75	53.74	27.7689	324.78	60.75	0.0	292.79	79.76	19.7864	0.770189	0.845624	0.82333	0.855781	0.850925	0.842425	0.785908	0.824883	332.056	71.8957	"LAMAR"
4	13	"754"	"04013754"	"A"	"ROESER"	"ROESER Voting District"	"V2"	"G5240"	"N"	5680022	0	33.39369	-112.10774	705	706	40	13	"754"	"4013754"	"04013754"	"4013754"	"ROESER"	"V2"	"G5240"	"N"	5680020	0	33.3937	-112.108	8453	5567	541.51	1653.51	22.52	968.5	351.52	39.49	919.51	370.45	4.51695	968.5	348.47	7.54	901.52	332.54	68.49	934.48	371.59	4.51695	863.56	407.56	68.49	0.753301	0.733701	0.712821	0.7354	0.730532	0.71549	0.679369	0.722945	1029.94	389.091	"LARKSPUR"
4	13	"309"	"04013309"	"A"	"GLENDALE 2"	"GLENDALE 2 Voting District"	"V2"	"G5240"	"N"	1295798	0	33.559868	-112.207306	706	707	40	13	"309"	"4013309"	"04013309"	"4013309"	"HACIENDA VERDE"	"V2"	"G5240"	"N"	1295800	0	33.5599	-112.207	3274	2208	282.79	314.78	9.81718	148.78	139.79	7.80175	145.79	140.82	0.910998	167.81	125.79	1.86064	147.81	119.78	21.67	155.83	131.75	1.86064	114.8	156.85	22.81	0.526767	0.515577	0.50867	0.57156	0.552375	0.541867	0.422603	0.519917	170.8	156.796	"LAS BRISAS"
4	13	"705"	"04013705"	"A"	"PEORIA 9"	"PEORIA 9 Voting District"	"V2"	"G5240"	"N"	3389987	0	33.564594	-112.24856	707	708	40	13	"705"	"4013705"	"04013705"	"4013705"	"WESTGREEN PARK"	"V2"	"G5240"	"N"	3389990	0	33.5646	-112.249	7055	4992	1322.68	1117.59	43.59	744.53	838.62	66.52	707.56	865.6	4.61	811.56	779.64	10.6	704.6	725.64	142.55	751.58	824.56	3.55801	583.56	964.54	88.58	0.457978	0.470284	0.44977	0.51003	0.492645	0.476849	0.376952	0.462072	774.426	903.04	"LASSEN"
4	13	"310"	"04013310"	"A"	"GLENDALE 3"	"GLENDALE 3 Voting District"	"V2"	"G5240"	"N"	1186016	0	33.56006	-112.19894	708	709	40	13	"310"	"4013310"	"04013310"	"4013310"	"GLENCROFT"	"V2"	"G5240"	"N"	1186020	0	33.5601	-112.199	2908	2308	530.89	422.82	15.84	268.85	384.85	21.82	239.85	421.86	0.886907	303.85	345.8	1.85386	235.81	379.85	40.87	281.86	366.82	0.0	201.84	437.82	30.84	0.443342	0.411274	0.36247	0.467713	0.38302	0.434513	0.315543	0.402554	279.269	409.699	"LATHAM"
4	13	"311"	"04013311"	"A"	"GLENDALE 4"	"GLENDALE 4 Voting District"	"V2"	"G5240"	"N"	1763311	0	33.55818	-112.18687	709	710	40	13	"311"	"4013311"	"04013311"	"4013311"	"BUTLER"	"V2"	"G5240"	"N"	1763310	0	33.5582	-112.187	5023	3547	585.83	542.84	20.83	369.8	375.88	36.83	339.82	413.85	0.86584	401.88	357.83	2.85592	352.79	349.83	58.81	363.82	390.81	0.0	279.82	432.82	62.79	0.480955	0.495923	0.450887	0.528991	0.502106	0.482117	0.392653	0.476233	378.681	415.264	"LAUREL"
4	13	"570"	"04013570"	"A"	"MESA 79"	"MESA 79 Voting District"	"V2"	"G5240"	"N"	2062258	0	33.386555	-111.76075	710	711	40	13	"570"	"4013570"	"04013570"	"4013570"	"MESA 098"	"V2"	"G5240"	"N"	2062260	0	33.3866	-111.761	3315	2465	1067.82	450.78	19.8381	248.8	757.83	50.81	247.81	774.82	0.0	343.77	672.81	2.81095	252.79	679.83	78.81	298.81	721.81	2.81095	180.79	762.76	105.81	0.296839	0.247161	0.242326	0.338163	0.271054	0.292773	0.191606	0.26856	289.079	776.811	"LAVEEN"
4	13	"300"	"04013300"	"A"	"GILBERT 9"	"GILBERT 9 Voting District"	"V2"	"G5240"	"N"	2515077	0	33.342747	-111.78135	711	712	40	13	"300"	"4013300"	"04013300"	"4013300"	"PALO BLANCO"	"V2"	"G5240"	"N"	2515080	0	33.3427	-111.781	4334	3124	1439.8	732.79	32.82	493.83	989.8	58.8	434.77	1027.85	1.84256	587.81	908.81	2.82384	439.8	924.81	94.81	508.83	967.79	0.90104	349.79	966.82	201.81	0.337289	0.332853	0.297254	0.392758	0.32229	0.344591	0.265675	0.32753	506.803	1032.24	"LAWRENCE"
4	13	"368"	"04013368"	"A"	"HASSAYAMPA"	"HASSAYAMPA Voting District"	"V2"	"G5240"	"N"	103208550	160321	33.42034	-112.69948	712	713	40	13	"368"	"4013368"	"04013368"	"4013368"	"HASSAYAMPA"	"V2"	"G5240"	"N"	103209000	160321	33.4203	-112.699	2057	1416	367.11	140.32	10.4711	111.42	255.58	17.47	100.46	272.46	0.833594	129.49	248.53	1.71709	96.45	233.59	40.42	123.54	250.46	1.71709	82.45	269.55	29.51	0.276531	0.303597	0.269388	0.342548	0.292237	0.330321	0.234233	0.292693	112.019	271.04	"LEWIS"
4	13	"937"	"04013937"	"P"	"TONOPAH"	"TONOPAH Voting District"	"V2"	"G5240"	"S"	553064027	0	33.39581	-112.95254	713	714	40	13	"937"	"4013937"	"04013937"	"4013937"	"TONOPAH"	"V2"	"G5240"	"S"	553064000	0	33.3958	-112.953	3157	2222	574.08	253.01	20.459	144.3	445.36	38.25	168.2	447.04	4.5105	199.98	418.97	3.5584	161.14	372.93	80.08	207.07	406.01	3.5584	142.78	403.18	72.06	0.305904	0.244717	0.273389	0.323096	0.301721	0.337754	0.261521	0.292586	182.354	438.224	"LEXINGTON"
4	13	"3"	"040133"	"A"	"ACUNA"	"ACUNA Voting District"	"V2"	"G5240"	"N"	960024	0	33.475403	-112.16013	714	715	40	13	"3"	"40133"	"040133"	"401303"	"ACUNA"	"V2"	"G5240"	"N"	960024	0	33.4754	-112.16	4965	3119	135.76	389.8	2.80982	312.79	84.77	9.78962	312.79	86.78	0.846162	313.82	84.77	0.846162	300.81	79.79	17.78	319.78	79.79	0.846162	286.79	104.81	12.78	0.741685	0.786774	0.782817	0.787325	0.790357	0.80031	0.732354	0.774518	319.511	93.7814	"LIBBY"
4	13	"971"	"04013971"	"A"	"WESTERN SKIES"	"WESTERN SKIES Voting District"	"V2"	"G5240"	"N"	2587672	0	33.32841	-111.76434	715	716	40	13	"971"	"4013971"	"04013971"	"4013971"	"WESTERN SKIES"	"V2"	"G5240"	"N"	2587670	0	33.3284	-111.764	5029	3506	1274.79	796.79	38.8	489.83	854.78	45.75	435.74	874.76	0.0	550.78	784.74	1.77685	435.74	781.79	84.8	481.78	831.77	2.8	352.75	902.77	115.77	0.384629	0.364292	0.332499	0.412409	0.357889	0.366777	0.280959	0.357065	506.201	900.771	"LIBERTY"
4	13	"377"	"04013377"	"A"	"HIGHLAND"	"HIGHLAND Voting District"	"V2"	"G5240"	"N"	2543881	0	33.357754	-111.69607	716	717	40	13	"377"	"4013377"	"04013377"	"4013377"	"HIGHLAND"	"V2"	"G5240"	"N"	2543880	0	33.3578	-111.696	4806	2925	976.79	522.81	19.8268	274.79	686.84	27.7796	232.83	722.79	1.82162	327.81	629.78	0.910016	251.8	642.77	49.83	278.78	678.81	2.80616	211.8	690.78	81.8	0.348633	0.285754	0.243643	0.342328	0.281476	0.291127	0.234661	0.28966	300.089	718.366	"LINDNER"
4	13	"794"	"04013794"	"P"	"SHEENA"	"SHEENA Voting District"	"V2"	"G5240"	"S"	1094315	0	33.61486	-112.04641	717	718	40	13	"794"	"4013794"	"04013794"	"4013794"	"SHEENA"	"V2"	"G5240"	"S"	1094320	0	33.6149	-112.046	1560	1250	551.88	443.88	10.8788	393.88	414.92	20.89	325.0	478.87	0.0	428.87	383.87	0.0	316.89	430.88	48.87	360.87	437.89	0.9068	258.87	522.88	38.89	0.44577	0.486993	0.404294	0.527684	0.42378	0.451788	0.331142	0.438779	361.18	460.17	"LISBON"
4	13	"621"	"04013621"	"A"	"MONROE"	"MONROE Voting District"	"V2"	"G5240"	"N"	4354221	0	33.445335	-112.045944	718	719	40	13	"621"	"4013621"	"04013621"	"4013621"	"MONROE"	"V2"	"G5240"	"N"	4354220	0	33.4453	-112.046	3697	2721	133.78	480.84	10.774	319.76	94.72	14.7555	308.81	105.76	0.0	331.81	93.78	0.0	301.77	85.75	22.7785	312.82	97.76	1.84324	282.82	122.76	18.777	0.782337	0.771473	0.744892	0.779647	0.778721	0.761898	0.697322	0.75947	334.09	104.901	"LITCHFIELD 1"
4	13	"806"	"04013806"	"P"	"SKY HARBOR"	"SKY HARBOR Voting District"	"V2"	"G5240"	"S"	21255579	123937	33.429462	-112.013855	719	720	40	13	"806"	"4013806"	"04013806"	"4013806"	"SKY HARBOR"	"V2"	"G5240"	"S"	21255600	123937	33.4295	-112.014	1302	875	72.81	108.79	4.84284	71.82	39.82	2.86488	65.82	39.82	0.0	67.79	40.81	0.90858	57.81	39.82	10.82	64.82	42.76	0.0	59.8	46.8	3.86312	0.599064	0.643318	0.623059	0.624217	0.592134	0.602528	0.560976	0.606471	70.95	46.0914	"LITCHFIELD 2"
4	13	"63"	"0401363"	"A"	"BRILL"	"BRILL Voting District"	"V2"	"G5240"	"N"	2387627	0	33.45865	-112.02946	720	721	40	13	"63"	"401363"	"0401363"	"401363"	"BRILL"	"V2"	"G5240"	"N"	2387630	0	33.4586	-112.029	6077	4166	120.79	324.81	9.7972	263.76	72.78	10.7479	258.8	71.77	0.0	266.77	62.79	0.85424	246.76	59.78	24.82	265.78	63.81	0.85424	236.78	84.79	23.77	0.728927	0.78374	0.78289	0.809473	0.804985	0.806396	0.736325	0.778962	266.209	76.6443	"LOLA"
4	13	"245"	"04013245"	"A"	"EDISON"	"EDISON Voting District"	"V2"	"G5240"	"N"	2109134	0	33.456757	-112.04682	721	722	40	13	"245"	"4013245"	"04013245"	"4013245"	"EDISON"	"V2"	"G5240"	"N"	2109130	0	33.4568	-112.047	5627	3400	125.73	429.77	9.79882	380.72	78.76	14.7832	361.77	85.8	0.0	355.72	88.74	0.0	333.76	61.76	45.75	352.76	88.74	1.80589	330.74	102.0	30.7291	0.773663	0.828589	0.808298	0.800342	0.843851	0.799003	0.764293	0.802577	363.606	90.2186	"LOMA VISTA"
4	13	"240b"	"04013240b"	"P"	"PARKRIDGE"	"PARKRIDGE Voting District"	"V2"	"G5240"	"S"	3115739	0	33.683613	-112.25809	722	723	40	13	"240b"	"04013240b"	"04013240b"	"4013240b"	"PARKRIDGE"	"V2"	"G5240"	"S"	3115740	0	33.6836	-112.258	3941	2729	1107.75	555.69	27.62	349.69	708.69	41.68	320.71	725.71	0.0	407.66	661.69	0.8379	320.71	649.69	81.87	353.75	696.67	0.0	248.65	790.65	53.71	0.334061	0.330401	0.306483	0.381222	0.330493	0.33677	0.239248	0.322668	365.266	762.979	"LONE BUTTE"
4	13	"715"	"04013715"	"A"	"PINE SPRINGS"	"PINE SPRINGS Voting District"	"V2"	"G5240"	"N"	1085191	9814	33.66141	-112.27729	723	724	40	13	"715"	"4013715"	"04013715"	"4013715"	"PINE SPRINGS"	"V2"	"G5240"	"N"	1085190	9814	33.6614	-112.277	973	968	455.86	200.89	7.89	183.94	409.91	11.87	176.86	414.88	1.9	248.88	342.87	0.87963	166.91	396.91	26.84	190.88	395.88	0.0	162.88	409.91	29.87	0.305885	0.309742	0.298881	0.420583	0.296034	0.325312	0.284362	0.320114	190.177	403.746	"LONE CACTUS"
4	13	"406"	"04013406"	"A"	"JASMINE"	"JASMINE Voting District"	"V2"	"G5240"	"N"	1861781	13371	33.649006	-112.265045	724	725	40	13	"406"	"4013406"	"04013406"	"4013406"	"JASMINE"	"V2"	"G5240"	"N"	1861780	13371	33.649	-112.265	1525	1523	711.8	376.8	16.82	310.84	655.83	21.84	312.84	658.84	0.86743	427.83	539.84	1.83445	324.84	595.81	38.83	322.82	632.82	1.83445	279.8	657.84	47.83	0.346133	0.321558	0.321958	0.442124	0.352838	0.337805	0.298409	0.345832	336.539	636.111	"LONE MOUNTAIN"
4	13	"407"	"04013407"	"A"	"JAVELINA"	"JAVELINA Voting District"	"V2"	"G5240"	"N"	26157742	10325	33.71131	-111.97089	725	726	40	13	"407"	"4013407"	"04013407"	"4013407"	"JAVELINA"	"V2"	"G5240"	"N"	26157700	10325	33.7113	-111.971	2635	1826	778.82	465.83	16.79	316.84	546.82	25.84	265.83	582.82	1.82329	360.83	501.83	0.82095	306.88	498.83	50.82	302.85	549.84	1.82329	217.85	621.84	43.79	0.374266	0.366857	0.313239	0.418276	0.380881	0.35517	0.259441	0.35259	319.559	582.971	"LONESOME"
4	13	"190"	"04013190"	"P"	"COYOTE BASIN"	"COYOTE BASIN Voting District"	"V2"	"G5240"	"S"	6156752	78854	33.682693	-112.0243	726	727	40	13	"190"	"4013190"	"04013190"	"4013190"	"COYOTE BASIN"	"V2"	"G5240"	"S"	6156750	78854	33.6827	-112.024	4256	3276	802.72	584.72	32.85	342.71	604.72	48.6	324.66	627.72	2.74937	398.68	563.72	5.67381	311.7	546.7	86.71	363.73	583.71	4.729	271.69	634.68	77.7	0.421438	0.361726	0.340893	0.414256	0.363117	0.383908	0.299756	0.369299	371.127	623.424	"LONGHORN"
4	13	"72"	"0401372"	"A"	"BUFFALO RIDGE"	"BUFFALO RIDGE Voting District"	"V2"	"G5240"	"N"	2677856	0	33.662304	-112.03957	727	728	40	13	"72"	"401372"	"0401372"	"401372"	"BUFFALO RIDGE"	"V2"	"G5240"	"N"	2677860	0	33.6623	-112.04	3480	2821	790.77	678.8	24.81	412.81	587.78	37.8	376.83	619.79	0.89254	477.82	533.81	1.80418	390.81	539.79	72.77	415.79	567.79	1.80418	335.82	627.83	68.8	0.461904	0.412567	0.378108	0.472327	0.419955	0.422731	0.348488	0.416583	441.24	609.651	"LOOKOUT RIDGE"
4	13	"787"	"04013787"	"A"	"SHADOW RIDGE"	"SHADOW RIDGE Voting District"	"V2"	"G5240"	"N"	1302778	0	33.618908	-111.9822	728	729	40	13	"787"	"4013787"	"04013787"	"4013787"	"SHADOW RIDGE"	"V2"	"G5240"	"N"	1302780	0	33.6189	-111.982	1907	1459	743.75	433.85	13.83	323.83	575.83	29.82	264.84	640.83	0.0	390.81	519.84	0.85371	272.82	570.86	50.82	309.83	594.85	0.85371	238.84	627.81	63.83	0.368419	0.359947	0.292424	0.429155	0.323369	0.342475	0.27559	0.341626	319.26	610.539	"LOS GATOS"
4	13	"1056"	"040131056"	"P"	"SANOKAI"	"SANOKAI Voting District"	"V2"	"G5240"	"S"	11334247	31052	33.236923	-111.67301	729	730	40	13	"1056"	"40131056"	"040131056"	"40131056"	"SANOKAI"	"V2"	"G5240"	"S"	11334200	31052	33.2369	-111.673	3287	2260	1135.25	372.29	14.65	280.61	821.47	49.58	259.79	842.4	0.839431	343.4	762.73	3.76353	278.69	742.8	74.46	320.47	799.55	0.0	196.95	831.5	105.34	0.246952	0.254619	0.235703	0.310452	0.272827	0.286129	0.191502	0.256883	293.171	847.957	"LOWELL"
4	13	"800"	"04013800"	"A"	"SILVER CREEK"	"SILVER CREEK Voting District"	"V2"	"G5240"	"N"	1074634	0	33.607876	-111.98924	730	731	40	13	"800"	"4013800"	"04013800"	"4013800"	"SILVER CREEK"	"V2"	"G5240"	"N"	1074630	0	33.6079	-111.989	4014	3197	619.9	614.89	28.87	356.87	400.88	28.87	339.88	421.83	0.92847	395.87	371.87	0.0	328.87	358.87	72.87	359.88	394.88	0.92847	288.86	429.88	67.87	0.497971	0.47096	0.446207	0.51563	0.478189	0.476814	0.401898	0.469667	383.589	428.301	"LUCAS"
4	13	"1130"	"040131130"	"A"	"HACIENDA"	"HACIENDA Voting District"	"V2"	"G5240"	"N"	2579576	0	33.558456	-112.28115	731	732	40	13	"1130"	"40131130"	"040131130"	"40131130"	"HACIENDA"	"V2"	"G5240"	"N"	2579580	0	33.5585	-112.281	3472	2745	717.73	513.78	34.78	358.77	558.82	39.8	347.77	574.79	3.80291	415.76	520.77	1.81146	335.79	485.77	99.8	372.8	544.76	1.81146	280.8	574.79	98.75	0.417195	0.390992	0.376962	0.443937	0.408722	0.406295	0.328195	0.396042	375.067	568.204	"LUDLOW"
4	13	"374"	"04013374"	"A"	"HELENA"	"HELENA Voting District"	"V2"	"G5240"	"N"	760864	0	33.64335	-112.12959	732	733	40	13	"374"	"4013374"	"04013374"	"4013374"	"HELENA"	"V2"	"G5240"	"N"	760864	0	33.6433	-112.13	2670	2001	376.88	316.87	13.88	190.87	257.86	12.88	166.88	278.89	0.0	211.89	234.91	1.86	165.9	237.86	42.87	188.88	254.91	0.8695	135.87	287.88	36.91	0.45675	0.425356	0.374363	0.474239	0.410888	0.425607	0.320637	0.412549	196.737	275.599	"LUKE"
4	13	"423"	"04013423"	"A"	"KINGS"	"KINGS Voting District"	"V2"	"G5240"	"N"	2334711	0	33.63323	-112.12409	733	734	40	13	"423"	"4013423"	"04013423"	"4013423"	"KINGS"	"V2"	"G5240"	"N"	2334710	0	33.6332	-112.124	2920	2342	907.78	588.81	25.77	449.79	638.84	31.82	368.82	700.77	1.81	487.81	597.82	2.82	376.82	617.81	71.82	408.85	652.81	0.81769	299.82	729.8	73.84	0.393434	0.413171	0.344824	0.449334	0.378854	0.385104	0.291195	0.379417	425.817	692.233	"LUPINE"
4	13	"145"	"04013145"	"A"	"CHARLESTON"	"CHARLESTON Voting District"	"V2"	"G5240"	"N"	1584990	741	33.64785	-112.119804	734	735	40	13	"145"	"4013145"	"04013145"	"4013145"	"CHARLESTON"	"V2"	"G5240"	"N"	1584990	741	33.6479	-112.12	2927	2167	616.82	433.81	29.83	284.83	399.85	54.81	266.83	436.79	0.86569	326.84	375.82	5.85	257.82	376.86	69.83	275.82	424.83	0.86569	223.82	440.81	67.85	0.412905	0.416005	0.379225	0.465147	0.40622	0.393663	0.336759	0.401418	295.681	438.826	"LYNWOOD"
4	13	"850"	"04013850"	"A"	"SUNRISE"	"SUNRISE Voting District"	"V2"	"G5240"	"N"	649686	0	33.65102	-112.13013	735	736	40	13	"850"	"4013850"	"04013850"	"4013850"	"SUNRISE"	"V2"	"G5240"	"N"	649686	0	33.651	-112.13	1899	1345	323.88	186.87	25.83	135.88	200.84	21.87	118.83	220.83	1.89	158.86	185.85	1.89	111.87	183.87	47.89	136.87	202.87	0.86	89.84	213.84	50.86	0.365874	0.40354	0.34985	0.460851	0.378271	0.402867	0.295838	0.379584	134.146	218.854	"MADISON HEIGHTS"
